id_commune,id_departement,id_region,Code INSEE,libelle_commune
508,57,15,57508,NILVANGE
625,57,15,57625,SALONNES
253,57,15,57253,GONDREXANGE
313,57,15,57313,HEMILLY
354,57,15,57354,JUVILLE
247,57,15,57247,GERBECOURT
149,57,15,57149,COLMEN
366,57,15,57366,KIRVILLER
300,57,15,57300,HASELBOURG
45,58,5,58045,LA CELLE-SUR-NIEVRE
256,58,5,58256,SAINT-MARTIN-SUR-NOHAIN
251,58,5,58251,SAINT-LOUP
232,58,5,58232,SAINT-BENIN-D'AZY
299,58,5,58299,TRUCY-L'ORGUEILLEUX
31,58,5,58031,BILLY-CHEVANNES
252,58,5,58252,SAINT-MALO-EN-DONZIOIS
50,58,5,58050,CHALLEMENT
208,58,5,58208,PAZY
34,58,5,58034,BLISMES
287,58,5,58287,TAZILLY
248,58,5,58248,SAINT-LAURENT-L'ABBAYE
159,58,5,58159,MARIGNY-SUR-YONNE
309,58,5,58309,VILLAPOURCON
116,58,5,58116,FLEZ-CUZY
112,58,5,58112,LA FERMETE
278,58,5,58278,SERMOISE-SUR-LOIRE
269,58,5,58269,SAINT-SULPICE
165,58,5,58165,METZ-LE-COMTE
105,58,5,58105,DRUY-PARIGNY
36,58,5,58036,BOUHY
113,58,5,58113,FERTREVE
63,58,5,58063,CHATEAU-CHINON (CAMPAGNE)
102,58,5,58102,DONZY
259,58,5,58259,SAINT-PARIZE-EN-VIRY
168,58,5,58168,MILLAY
70,58,5,58070,CHAZEUIL
305,58,5,58305,VAUCLAIX
136,58,5,58136,JAILLY
41,58,5,58041,BRINON-SUR-BEUVRON
231,58,5,58231,SAINT-AUBIN-LES-FORGES
202,58,5,58202,OUGNY
169,58,5,58169,MOISSY-MOULINOT
281,58,5,58281,SUILLY-LA-TOUR
62,58,5,58062,CHATEAU-CHINON (VILLE)
293,58,5,58293,TOURY-LURCY
247,58,5,58247,SAINT-JEAN-AUX-AMOGNES
296,58,5,58296,TRESNAY
185,58,5,58185,MOUX-EN-MORVAN
313,58,5,58313,VITRY-LACHE
148,58,5,58148,LUTHENAY-UXELOUP
277,58,5,58277,SERMAGES
306,58,5,58306,VERNEUIL
72,58,5,58072,CHEVENON
182,58,5,58182,MOULINS-ENGILBERT
115,58,5,58115,FLEURY-SUR-LOIRE
139,58,5,58139,LANTY
33,58,5,58033,BITRY
93,58,5,58093,CUNCY-LES-VARZY
19,58,5,58019,AVREE
6,58,5,58006,ANLEZY
167,58,5,58167,MICHAUGUES
283,58,5,58283,TACONNAY
1,58,5,58001,ACHUN
284,58,5,58284,TALON
44,58,5,58044,LA CELLE-SUR-LOIRE
74,58,5,58074,CHIDDES
160,58,5,58160,MARZY
96,58,5,58096,DEVAY
162,58,5,58162,MENESTREAU
289,58,5,58289,TERNANT
38,58,5,58038,BREUGNON
282,58,5,58282,SURGY
146,58,5,58146,LUCENAY-LES-AIX
104,58,5,58104,DORNES
222,58,5,58222,RIX
156,58,5,58156,MARCY
280,58,5,58280,SOUGY-SUR-LOIRE
76,58,5,58076,CHOUGNY
153,58,5,58153,MAGNY-LORMES
213,58,5,58213,POUGNY
106,58,5,58106,DUN-LES-PLACES
24,58,5,58024,BAZOLLES
149,58,5,58149,LUZY
150,58,5,58150,LYS
175,58,5,58175,MONT-ET-MARRE
125,58,5,58125,GIEN-SUR-CURE
114,58,5,58114,FLETY
135,58,5,58135,ISENAY
264,58,5,58264,SAINT-PIERRE-LE-MOUTIER
54,58,5,58054,CHAMPLIN
95,58,5,58095,DECIZE
198,58,5,58198,OISY
65,58,5,58065,CHATILLON-EN-BAZOIS
27,58,5,58027,BEAUMONT-LA-FERRIERE
194,58,5,58194,NEVERS
201,58,5,58201,OUDAN
100,58,5,58100,DOMPIERRE-SUR-HERY
265,58,5,58265,SAINT-QUENTIN-SUR-NOHAIN
88,58,5,58088,COULANGES-LES-NEVERS
129,58,5,58129,GOULOUX
200,58,5,58200,OUAGNE
109,58,5,58109,ENTRAINS-SUR-NOHAIN
205,58,5,58205,OUROUX-EN-MORVAN
294,58,5,58294,TOURY-SUR-JOUR
147,58,5,58147,LURCY-LE-BOURG
244,58,5,58244,SAINT-HILAIRE-EN-MORVAN
304,58,5,58304,VARZY
75,58,5,58075,CHITRY-LES-MINES
249,58,5,58249,SAINT-LEGER-DE-FOUGERET
271,58,5,58271,SAIZY
52,58,5,58052,CHAMPALLEMENT
161,58,5,58161,MAUX
107,58,5,58107,DUN-SUR-GRANDRY
163,58,5,58163,MENOU
261,58,5,58261,SAINT-PERE
221,58,5,58221,REMILLY
158,58,5,58158,MARS-SUR-ALLIER
254,58,5,58254,SAINT-MARTIN-D'HEUILLE
196,58,5,58196,NOLAY
204,58,5,58204,OUROUER
53,58,5,58053,CHAMPLEMY
239,58,5,58239,SAINT-FIRMIN
26,58,5,58026,BEAULIEU
118,58,5,58118,FOURS
60,58,5,58060,CHARRIN
237,58,5,58237,SAINT-DIDIER
78,58,5,58078,CIZELY
225,58,5,58225,SAINCAIZE-MEAUCE
108,58,5,58108,EMPURY
17,58,5,58017,AUNAY-EN-BAZOIS
22,58,5,58022,BALLERAY
90,58,5,58090,COURCELLES
311,58,5,58311,VILLE-LANGY
226,58,5,58226,SAINT-AGNAN
5,58,5,58005,AMAZY
37,58,5,58037,BRASSY
308,58,5,58308,VIGNOL
131,58,5,58131,GUERIGNY
10,58,5,58010,ARLEUF
188,58,5,58188,NANNAY
120,58,5,58120,GACOGNE
203,58,5,58203,OULON
262,58,5,58262,SAINT-PEREUSE
11,58,5,58011,ARMES
99,58,5,58099,DOMMARTIN
216,58,5,58216,POUQUES-LORMES
209,58,5,58209,PERROY
145,58,5,58145,LORMES
307,58,5,58307,VIELMANAY
21,58,5,58021,AZY-LE-VIF
98,58,5,58098,DIROL
219,58,5,58219,PREPORCHE
48,58,5,58048,CESSY-LES-BOIS
183,58,5,58183,MOURON-SUR-YONNE
142,58,5,58142,LIMANTON
214,58,5,58214,POUGUES-LES-EAUX
190,58,5,58190,NEUFFONTAINES
211,58,5,58211,POIL
151,58,5,58151,LA MACHINE
49,58,5,58049,CHALAUX
43,58,5,58043,BUSSY-LA-PESLE
134,58,5,58134,IMPHY
143,58,5,58143,LIMON
86,58,5,58086,COSNE-COURS-SUR-LOIRE
217,58,5,58217,POUSSEAUX
61,58,5,58061,CHASNAY
20,58,5,58020,AVRIL-SUR-LOIRE
58,58,5,58058,LA CHAPELLE-SAINT-ANDRE
291,58,5,58291,THIANGES
206,58,5,58206,PARIGNY-LA-ROSE
77,58,5,58077,CIEZ
42,58,5,58042,BULCY
89,58,5,58089,COULOUTRE
152,58,5,58152,MAGNY-COURS
187,58,5,58187,MYENNES
23,58,5,58023,BAZOCHES
13,58,5,58013,ARTHEL
297,58,5,58297,TROIS-VEVRES
290,58,5,58290,THAIX
274,58,5,58274,SAVIGNY-POIL-FOL
32,58,5,58032,BILLY-SUR-OISY
141,58,5,58141,LAVAULT-DE-FRETOY
127,58,5,58127,GIRY
4,58,5,58004,ALLUY
176,58,5,58176,MONTIGNY-AUX-AMOGNES
15,58,5,58015,ASNAN
138,58,5,58138,LANGERON
270,58,5,58270,SAINT-VERAIN
128,58,5,58128,GLUX-EN-GLENNE
87,58,5,58087,COSSAYE
101,58,5,58101,DOMPIERRE-SUR-NIEVRE
242,58,5,58242,SAINT-GERMAIN-DES-BOIS
303,58,5,58303,VARENNES-VAUZELLES
240,58,5,58240,SAINT-FRANCHY
245,58,5,58245,SAINT-HILAIRE-FONTAINE
81,58,5,58081,COLMERY
85,58,5,58085,CORVOL-L'ORGUEILLEUX
47,58,5,58047,CERVON
191,58,5,58191,NEUILLY
295,58,5,58295,TRACY-SUR-LOIRE
286,58,5,58286,TANNAY
18,58,5,58018,AUTHIOU
235,58,5,58235,SAINT-BRISSON
132,58,5,58132,GUIPY
186,58,5,58186,MURLIN
234,58,5,58234,SAINT-BONNOT
302,58,5,58302,VARENNES-LES-NARCY
124,58,5,58124,GERMIGNY-SUR-LOIRE
25,58,5,58025,BEARD
212,58,5,58212,POISEUX
310,58,5,58310,VILLIERS-LE-SEC
155,58,5,58155,LA MARCHE
154,58,5,58154,LA MAISON-DIEU
184,58,5,58184,MOUSSY
170,58,5,58170,MONCEAUX-LE-COMTE
171,58,5,58171,MONTAPAS
243,58,5,58243,SAINT-GRATIEN-SAVIGNY
230,58,5,58230,SAINT-AUBIN-DES-CHAUMES
173,58,5,58173,MONTARON
39,58,5,58039,BREVES
16,58,5,58016,ASNOIS
223,58,5,58223,ROUY
192,58,5,58192,NEUVILLE-LES-DECIZE
298,58,5,58298,TRONSANGES
178,58,5,58178,MONTIGNY-SUR-CANNE
199,58,5,58199,ONLAY
246,58,5,58246,SAINT-HONORE-LES-BAINS
172,58,5,58172,MONTAMBERT
66,58,5,58066,CHATIN
57,58,5,58057,CHANTENAY-SAINT-IMBERT
103,58,5,58103,DORNECY
29,58,5,58029,BEUVRON
73,58,5,58073,CHEVROCHES
189,58,5,58189,NARCY
215,58,5,58215,POUILLY-SUR-LOIRE
3,58,5,58003,ALLIGNY-EN-MORVAN
80,58,5,58080,LA COLLANCELLE
123,58,5,58123,GERMENAY
117,58,5,58117,FOURCHAMBAULT
197,58,5,58197,NUARS
133,58,5,58133,HERY
69,58,5,58069,CHAUMOT
46,58,5,58046,CERCY-LA-TOUR
94,58,5,58094,DAMPIERRE-SOUS-BOUHY
279,58,5,58279,SICHAMPS
35,58,5,58035,BONA
276,58,5,58276,SEMELAY
224,58,5,58224,RUAGES
126,58,5,58126,GIMOUILLE
174,58,5,58174,MONTENOISON
83,58,5,58083,CORBIGNY
28,58,5,58028,BEAUMONT-SARDOLLES
233,58,5,58233,SAINT-BENIN-DES-BOIS
236,58,5,58236,SAINTE-COLOMBE-DES-BOIS
79,58,5,58079,CLAMECY
82,58,5,58082,CORANCY
9,58,5,58009,ARBOURSE
241,58,5,58241,SAINT-GERMAIN-CHASSENAY
56,58,5,58056,CHAMPVOUX
12,58,5,58012,ARQUIAN
92,58,5,58092,CRUX-LA-VILLE
111,58,5,58111,FACHIN
268,58,5,58268,SAINT-SEINE
255,58,5,58255,SAINT-MARTIN-DU-PUY
8,58,5,58008,ANTHIEN
84,58,5,58084,CORVOL-D'EMBERNARD
288,58,5,58288,TEIGNY
140,58,5,58140,LAROCHEMILLAY
51,58,5,58051,CHALLUY
292,58,5,58292,TINTURY
68,58,5,58068,CHAUMARD
71,58,5,58071,CHEVANNES-CHANGY
210,58,5,58210,PLANCHEZ
121,58,5,58121,GARCHIZY
195,58,5,58195,LA NOCLE-MAULAIX
301,58,5,58301,VANDENESSE
193,58,5,58193,NEUVY-SUR-LOIRE
59,58,5,58059,LA CHARITE-SUR-LOIRE
97,58,5,58097,DIENNES-AUBIGNY
157,58,5,58157,MARIGNY-L'EGLISE
181,58,5,58181,MORACHES
137,58,5,58137,LAMENAY-SUR-LOIRE
55,58,5,58055,CHAMPVERT
30,58,5,58030,BICHES
267,58,5,58267,SAINT-SAULGE
179,58,5,58179,MONTREUILLON
258,58,5,58258,SAINT-OUEN-SUR-LOIRE
40,58,5,58040,BRINAY
250,58,5,58250,SAINT-LEGER-DES-VIGNES
300,58,5,58300,URZY
272,58,5,58272,SARDY-LES-EPIRY
122,58,5,58122,GARCHY
253,58,5,58253,SAINTE-MARIE
2,58,5,58002,ALLIGNY-COSNE
229,58,5,58229,SAINT-ANDRE-EN-MORVAN
207,58,5,58207,PARIGNY-LES-VAUX
67,58,5,58067,CHAULGNES
130,58,5,58130,GRENOIS
273,58,5,58273,SAUVIGNY-LES-BOIS
110,58,5,58110,EPIRY
257,58,5,58257,SAINT-MAURICE
166,58,5,58166,MHERE
312,58,5,58312,VILLIERS-SUR-YONNE
14,58,5,58014,ARZEMBOUY
238,58,5,58238,SAINT-ELOI
7,58,5,58007,ANNAY
180,58,5,58180,MONTSAUCHE-LES-SETTONS
64,58,5,58064,CHATEAUNEUF-VAL-DE-BARGIS
285,58,5,58285,TAMNAY-EN-BAZOIS
220,58,5,58220,RAVEAU
144,58,5,58144,LIVRY
260,58,5,58260,SAINT-PARIZE-LE-CHATEL
263,58,5,58263,SAINT-PIERRE-DU-MONT
227,58,5,58227,SAINT-AMAND-EN-PUISAYE
266,58,5,58266,SAINT-REVERIEN
275,58,5,58275,SAXI-BOURDON
119,58,5,58119,FRASNAY-REUGNY
164,58,5,58164,MESVES-SUR-LOIRE
228,58,5,58228,SAINT-ANDELAIN
218,58,5,58218,PREMERY
177,58,5,58177,MONTIGNY-EN-MORVAN
416,59,0,59416,MORBECQUE
670,59,0,59670,DON
443,59,0,59443,OCHTEZEELE
118,59,0,59118,BUSIGNY
425,59,0,59425,NEUVILLE-EN-AVESNOIS
41,59,0,59041,BACHANT
399,59,0,59399,MERRIS
547,59,0,59547,SAINT-VAAST-EN-CAMBRESIS
365,59,0,59365,LOUVROIL
565,59,0,59565,SEPMERIES
625,59,0,59625,VILLERS-PLOUICH
88,59,0,59088,BOIS-GRENIER
175,59,0,59175,DIMONT
252,59,0,59252,FRELINGHIEN
523,59,0,59523,SAINGHIN-EN-MELANTOIS
419,59,0,59419,MOUCHIN
111,59,0,59111,BROXEELE
358,59,0,59358,LOOBERGHE
529,59,0,59529,SAINT-AUBIN
210,59,0,59210,ESQUELBECQ
217,59,0,59217,ETH
422,59,0,59422,NAVES
266,59,0,59266,GONDECOURT
401,59,0,59401,METEREN
209,59,0,59209,ESNES
55,59,0,59055,BAZUEL
277,59,0,59277,GUSSIGNIES
319,59,0,59319,HOYMILLE
489,59,0,59489,RAIMBEAUCOURT
299,59,0,59299,HEM
280,59,0,59280,HAMEL
517,59,0,59517,LES RUES-DES-VIGNES
74,59,0,59074,BERTRY
467,59,0,59467,PONT-SUR-SAMBRE
281,59,0,59281,HANTAY
354,59,0,59354,LOFFRE
444,59,0,59444,ODOMEZ
75,59,0,59075,BETHENCOURT
604,59,0,59604,TROISVILLES
107,59,0,59107,BRAY-DUNES
38,59,0,59038,AVESNES-LE-SEC
27,59,0,59027,AUBRY-DU-HAINAUT
288,59,0,59288,HAULCHIN
497,59,0,59497,RENESCURE
631,59,0,59631,WALINCOURT-SELVIGNY
606,59,0,59606,VALENCIENNES
487,59,0,59487,RADINGHEM-EN-WEPPES
410,59,0,59410,MONS-EN-BAROEUL
646,59,0,59646,WASQUEHAL
302,59,0,59302,HERIN
183,59,0,59183,DUNKERQUE
421,59,0,59421,MOUVAUX
246,59,0,59246,FOREST-EN-CAMBRESIS
270,59,0,59270,GRAND-FAYT
337,59,0,59337,LEDERZEELE
269,59,0,59269,GOUZEAUCOURT
459,59,0,59459,PETITE-FORET
423,59,0,59423,NEUF-BERQUIN
307,59,0,59307,HOLQUE
501,59,0,59501,RIEULAY
335,59,0,59335,LECELLES
191,59,0,59191,ELINCOURT
572,59,0,59572,SOLRE-LE-CHATEAU
599,59,0,59599,TOURCOING
271,59,0,59271,GRANDE-SYNTHE
166,59,0,59166,CURGIES
93,59,0,59093,BOULOGNE-SUR-HELPE
571,59,0,59571,SOLESMES
578,59,0,59578,STEENBECQUE
312,59,0,59312,HONNECOURT-SUR-ESCAUT
461,59,0,59461,PETIT-FAYT
620,59,0,59620,VILLERS-AU-TERTRE
51,59,0,59051,LA BASSEE
614,59,0,59614,VIESLY
316,59,0,59316,HOUPLIN-ANCOISNE
574,59,0,59574,SOMAIN
329,59,0,59329,LAMBRES-LEZ-DOUAI
130,59,0,59130,CAPPELLE-BROUCK
144,59,0,59144,CHATEAU-L'ABBAYE
285,59,0,59285,HASPRES
192,59,0,59192,EMERCHICOURT
488,59,0,59488,RAILLENCOURT-SAINTE-OLLE
31,59,0,59031,AUDIGNIES
381,59,0,59381,MARESCHES
187,59,0,59187,ECLAIBES
328,59,0,59328,LAMBERSART
60,59,0,59060,BEAURAIN
532,59,0,59532,SAINT-GEORGES-SUR-L'AA
504,59,0,59504,ROEULX
440,59,0,59440,NOYELLES-SUR-SELLE
569,59,0,59569,SIN-LE-NOBLE
369,59,0,59369,MAING
230,59,0,59230,FERRIERE-LA-GRANDE
79,59,0,59079,BEUVRAGES
368,59,0,59368,LA MADELEINE
447,59,0,59447,ONNAING
322,59,0,59322,IWUY
267,59,0,59267,GONNELIEU
616,59,0,59616,VIEUX-CONDE
659,59,0,59659,WIGNEHIES
653,59,0,59653,WAVRIN
320,59,0,59320,ILLIES
185,59,0,59185,ECAILLON
638,59,0,59638,WANNEHAIN
585,59,0,59585,TEMPLEMARS
470,59,0,59470,PREMESQUES
612,59,0,59612,VERTAIN
10,59,0,59010,ANNEUX
224,59,0,59224,FECHAIN
428,59,0,59428,NEUVILLE-SAINT-REMY
99,59,0,59099,BOUSIES
12,59,0,59012,ANOR
73,59,0,59073,BERTHEN
92,59,0,59092,BOUCHAIN
413,59,0,59413,MONTIGNY-EN-CAMBRESIS
215,59,0,59215,ESTREUX
300,59,0,59300,HEM-LENGLET
164,59,0,59164,CROIX-CALUYAU
629,59,0,59629,VRED
64,59,0,59064,BELLAING
336,59,0,59336,LECLUSE
205,59,0,59205,ESCAUDAIN
311,59,0,59311,HONNECHY
102,59,0,59102,BOUSSIERES-EN-CAMBRESIS
220,59,0,59220,FACHES-THUMESNIL
129,59,0,59129,CAPPELLE-EN-PEVELE
490,59,0,59490,RAINSARS
429,59,0,59429,NEUVILLE-SUR-ESCAUT
90,59,0,59090,BONDUES
9,59,0,59009,VILLENEUVE-D'ASCQ
163,59,0,59163,CROIX
84,59,0,59084,BLARINGHEM
306,59,0,59306,HESTRUD
666,59,0,59666,ZEGERSCAPPEL
391,59,0,59391,MASTAING
446,59,0,59446,OISY
445,59,0,59445,OHAIN
69,59,0,59069,BERMERAIN
400,59,0,59400,MERVILLE
618,59,0,59618,VIEUX-RENG
276,59,0,59276,GUESNAIN
581,59,0,59581,STEENWERCK
317,59,0,59317,HOUPLINES
353,59,0,59353,LOCQUIGNOL
89,59,0,59089,BOLLEZEELE
426,59,0,59426,NEUVILLE-EN-FERRAIN
643,59,0,59643,WARNETON
552,59,0,59552,SANCOURT
153,59,0,59153,CONDE-SUR-L'ESCAUT
617,59,0,59617,VIEUX-MESNIL
242,59,0,59242,FONTAINE-AU-BOIS
534,59,0,59534,SAINT-HILAIRE-SUR-HELPE
143,59,0,59143,LA CHAPELLE-D'ARMENTIERES
411,59,0,59411,MONS-EN-PEVELE
661,59,0,59661,WILLIES
5,59,0,59005,ALLENNES-LES-MARAIS
188,59,0,59188,ECUELIN
304,59,0,59304,HERRIN
454,59,0,59454,OXELAERE
521,59,0,59521,SAILLY-LEZ-CAMBRAI
356,59,0,59356,LOMPRET
486,59,0,59486,RACHES
548,59,0,59548,SAINT-WAAST
274,59,0,59274,LA GROISE
268,59,0,59268,LA GORGUE
594,59,0,59594,THUN-SAINT-AMAND
539,59,0,59539,SAINT-PIERRE-BROUCK
216,59,0,59216,ESWARS
660,59,0,59660,WILLEMS
455,59,0,59455,PAILLENCOURT
568,59,0,59568,SERCUS
308,59,0,59308,HONDEGHEM
250,59,0,59250,FOURNES-EN-WEPPES
257,59,0,59257,FROMELLES
62,59,0,59062,BEAURIEUX
213,59,0,59213,ESTOURMEL
289,59,0,59289,HAUSSY
640,59,0,59640,WARGNIES-LE-PETIT
584,59,0,59584,TAISNIERES-SUR-HON
512,59,0,59512,ROUBAIX
388,59,0,59388,MARQUILLIES
483,59,0,59483,QUIEVELON
291,59,0,59291,HAUTMONT
503,59,0,59503,ROBERSART
116,59,0,59116,BRY
178,59,0,59178,DOUAI
131,59,0,59131,CAPPELLE-LA-GRANDE
237,59,0,59237,FLETRE
541,59,0,59541,SAINT-PYTHON
193,59,0,59193,EMMERIN
544,59,0,59544,SAINT-SAULVE
658,59,0,59658,WICRES
613,59,0,59613,VICQ
33,59,0,59033,AULNOYE-AYMERIES
372,59,0,59372,MALINCOURT
462,59,0,59462,PHALEMPIN
344,59,0,59344,LEVAL
35,59,0,59035,AVESNELLES
450,59,0,59450,ORS
119,59,0,59119,BUYSSCHEURE
195,59,0,59195,ENGLOS
499,59,0,59499,REXPOEDE
218,59,0,59218,ETROEUNGT
16,59,0,59016,ARMBOUTS-CAPPEL
259,59,0,59259,GHISSIGNIES
150,59,0,59150,COBRIEUX
374,59,0,59374,MARBAIX
82,59,0,59082,BIERNE
171,59,0,59171,DEHERIES
656,59,0,59656,WERVICQ-SUD
314,59,0,59314,HORNAING
236,59,0,59236,FLESQUIERES
433,59,0,59433,NIEURLET
241,59,0,59241,FLOYON
442,59,0,59442,OBRECHIES
275,59,0,59275,GRUSON
473,59,0,59473,PREUX-AU-SART
15,59,0,59015,ARLEUX
622,59,0,59622,VILLERS-EN-CAUCHIES
219,59,0,59219,ESTRUN
29,59,0,59029,AUCHY-LEZ-ORCHIES
474,59,0,59474,PRISCHES
392,59,0,59392,MAUBEUGE
225,59,0,59225,FEIGNIES
627,59,0,59627,VILLERS-SIRE-NICOLE
172,59,0,59172,DENAIN
412,59,0,59412,MONTAY
346,59,0,59346,LEZENNES
537,59,0,59537,SAINT-MARTIN-SUR-ECAILLON
141,59,0,59141,CAUROIR
258,59,0,59258,GENECH
37,59,0,59037,AVESNES-LES-AUBERT
448,59,0,59448,OOST-CAPPEL
173,59,0,59173,DEULEMONT
91,59,0,59091,BORRE
203,59,0,59203,ERRE
114,59,0,59114,BRUILLE-SAINT-AMAND
595,59,0,59595,THUN-SAINT-MARTIN
295,59,0,59295,HAZEBROUCK
68,59,0,59068,BERLAIMONT
665,59,0,59665,WYLDER
243,59,0,59243,FONTAINE-AU-PIRE
324,59,0,59324,JEUMONT
588,59,0,59588,TETEGHEM
145,59,0,59145,CHEMY
287,59,0,59287,HAUCOURT-EN-CAMBRESIS
482,59,0,59482,QUESNOY-SUR-DEULE
385,59,0,59385,MARPENT
645,59,0,59645,WASNES-AU-BAC
654,59,0,59654,WAZIERS
649,59,0,59649,WATTIGNIES-LA-VICTOIRE
264,59,0,59264,GOGNIES-CHAUSSEE
122,59,0,59122,CAMBRAI
535,59,0,59535,SAINT-JANS-CAPPEL
1,59,0,59001,ABANCOURT
121,59,0,59121,CAGNONCLES
138,59,0,59138,CATTENIERES
669,59,0,59669,ZUYTPEENE
635,59,0,59635,WAMBAIX
506,59,0,59506,ROMERIES
626,59,0,59626,VILLERS-POL
286,59,0,59286,HAUBOURDIN
553,59,0,59553,SANTES
254,59,0,59254,FRESSAIN
339,59,0,59339,LEERS
478,59,0,59478,QUAEDYPRE
152,59,0,59152,COMINES
435,59,0,59435,NOMAIN
347,59,0,59347,LIESSIES
549,59,0,59549,SALESCHES
507,59,0,59507,RONCHIN
86,59,0,59086,BOESCHEPE
509,59,0,59509,ROOST-WARENDIN
397,59,0,59397,MERCKEGHEM
198,59,0,59198,EPPE-SAUVAGE
386,59,0,59386,MARQUETTE-LEZ-LILLE
321,59,0,59321,INCHY
371,59,0,59371,LE MAISNIL
334,59,0,59334,LAUWIN-PLANQUE
293,59,0,59293,HAVERSKERQUE
515,59,0,59515,ROUVIGNIES
24,59,0,59024,AUBERCHICOURT
265,59,0,59265,GOMMEGNIES
493,59,0,59493,RAMOUSIES
305,59,0,59305,HERZEELE
495,59,0,59495,RECQUIGNIES
580,59,0,59580,STEENVOORDE
351,59,0,59351,LIMONT-FONTAINE
502,59,0,59502,RIEUX-EN-CAMBRESIS
360,59,0,59360,LOOS
206,59,0,59206,ESCAUDOEUVRES
359,59,0,59359,LOON-PLAGE
476,59,0,59476,PROVILLE
139,59,0,59139,CAUDRY
608,59,0,59608,VENDEGIES-SUR-ECAILLON
46,59,0,59046,BAMBECQUE
160,59,0,59160,CRESPIN
272,59,0,59272,GRAND-FORT-PHILIPPE
201,59,0,59201,ERQUINGHEM-LE-SEC
370,59,0,59370,MAIRIEUX
458,59,0,59458,PERONNE-EN-MELANTOIS
174,59,0,59174,DIMECHAUX
382,59,0,59382,MARETZ
667,59,0,59667,ZERMEZEELE
543,59,0,59543,SAINT-REMY-DU-NORD
47,59,0,59047,BANTEUX
420,59,0,59420,MOUSTIER-EN-FAGNE
204,59,0,59204,ESCARMAIN
221,59,0,59221,FAMARS
514,59,0,59514,ROUSIES
579,59,0,59579,STEENE
331,59,0,59331,LANDRECIES
137,59,0,59137,CATILLON-SUR-SAMBRE
610,59,0,59610,VERCHAIN-MAUGRE
65,59,0,59065,BELLIGNIES
639,59,0,59639,WARGNIES-LE-GRAND
628,59,0,59628,VOLCKERINCKHOVE
292,59,0,59292,HAVELUY
439,59,0,59439,NOYELLES-SUR-SAMBRE
70,59,0,59070,BERMERIES
223,59,0,59223,LE FAVRIL
655,59,0,59655,WEMAERS-CAPPEL
273,59,0,59273,GRAVELINES
48,59,0,59048,BANTIGNY
366,59,0,59366,LYNDE
436,59,0,59436,NOORDPEENE
361,59,0,59361,LOURCHES
601,59,0,59601,TRELON
214,59,0,59214,ESTREES
519,59,0,59519,RUMEGIES
81,59,0,59081,BEVILLERS
408,59,0,59408,MONCHEAUX
294,59,0,59294,HAYNECOURT
71,59,0,59071,BERSEE
485,59,0,59485,QUIEVY
296,59,0,59296,HECQ
76,59,0,59076,BETTIGNIES
233,59,0,59233,FLAUMONT-WAUDRECHIES
57,59,0,59057,BEAUDIGNIES
112,59,0,59112,BRUAY-SUR-L'ESCAUT
11,59,0,59011,ANNOEULLIN
78,59,0,59078,BEUGNIES
284,59,0,59284,HASNON
207,59,0,59207,ESCAUTPONT
244,59,0,59244,FONTAINE-NOTRE-DAME
125,59,0,59125,CANTAING-SUR-ESCAUT
555,59,0,59555,SARS-POTERIES
66,59,0,59066,BERELLES
597,59,0,59597,TILLOY-LEZ-CAMBRAI
402,59,0,59402,MILLAM
186,59,0,59186,ECCLES
615,59,0,59615,VIEUX-BERQUIN
466,59,0,59466,PONT-A-MARCQ
94,59,0,59094,BOURBOURG
465,59,0,59465,POMMEREUIL
520,59,0,59520,RUMILLY-EN-CAMBRESIS
85,59,0,59085,BLECOURT
226,59,0,59226,FELLERIES
19,59,0,59019,ARTRES
136,59,0,59136,LE CATEAU-CAMBRESIS
176,59,0,59176,DOIGNIES
330,59,0,59330,LANDAS
238,59,0,59238,FLINES-LES-MORTAGNE
637,59,0,59637,WANDIGNIES-HAMAGE
109,59,0,59109,BRILLON
134,59,0,59134,CARTIGNIES
576,59,0,59576,SPYCKER
542,59,0,59542,SAINT-REMY-CHAUSSEE
453,59,0,59453,OUDEZEELE
326,59,0,59326,KILLEM
282,59,0,59282,HARDIFORT
249,59,0,59249,FOURMIES
124,59,0,59124,CAMPHIN-EN-PEVELE
377,59,0,59377,MARCOING
184,59,0,59184,EBBLINGHEM
142,59,0,59142,CERFONTAINE
278,59,0,59278,HALLENNES-LEZ-HAUBOURDIN
127,59,0,59127,CAPELLE
39,59,0,59039,AWOINGT
279,59,0,59279,HALLUIN
562,59,0,59562,SEMERIES
147,59,0,59147,CHOISIES
589,59,0,59589,THIANT
463,59,0,59463,PITGAM
290,59,0,59290,HAUT-LIEU
630,59,0,59630,WAHAGNIES
34,59,0,59034,AVELIN
531,59,0,59531,SAINT-BENIN
518,59,0,59518,RUESNES
390,59,0,59390,MASNY
648,59,0,59648,WATTIGNIES
156,59,0,59156,COURCHELETTES
602,59,0,59602,TRESSIN
36,59,0,59036,AVESNES-SUR-HELPE
169,59,0,59169,DAMOUSIES
590,59,0,59590,THIENNES
558,59,0,59558,SAULZOIR
664,59,0,59664,WULVERDINGHE
253,59,0,59253,FRESNES-SUR-ESCAUT
149,59,0,59149,CLARY
332,59,0,59332,LANNOY
157,59,0,59157,COUSOLRE
22,59,0,59022,ATTICHES
13,59,0,59013,ANSTAING
211,59,0,59211,ESQUERCHIN
396,59,0,59396,MECQUIGNIES
456,59,0,59456,PECQUENCOURT
409,59,0,59409,MONCHECOURT
